date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2022-06-08,3700,,96000,19337000,,190800,166580,,7291200,62000,395600,190900,21000,,16993200,18880000,453000,,175000,22100,306200,620000,31500000,69000,2300,1703000,,1195000,161400,27164000,112700,,100000,,,12000,,21300,,,,1183970,190000,,212820000,1277000,5539700,,17200,1211570,,4900000,1554000,,,4000,,90000,61100,11970000,,1152000,1500,72000,6788900,3182000,20000,17000,155000,400000,,,1218000,17000,100,4545000,,34300,1507000,100,62000,,2976000,1000,5821100,,22000,,1044600,,,,,738000,,,,,,17000,43120000,56600,,3580,540000,20500,,8720,,535300,578100,,2785000,,80000,1000,31840,,1131000,,340000,1000,37700,142100,400,,11987000,35390,42500,,,2200,36000,,,293530,89000,107500,,,424000,,,,2000,326290,525020,,2344000,,,,144000,12300,100000,500,,,,,11000,7000,483900,,,224000,,1000,3432000,5300,,44100,1466640,50000,593000,9137000,39870,,,250000,,,,,,6949300,2210000,973000,175000,2000,121000,174000,,,262000,2743000,1315000,730000,,,,10900000,32000,8000000,,105100,,100,,,49000,280900,6860000,,10000,1600,830000,54200,,800,85700,,1000,,,,,3108000,417000,200,690,,,,101000,93000,435800,106000,853700,,141000,1000,184900,,1000,,2299090,,1549400,893880,102530,,,162100,28700,1000,,18000,80860,4310,9524900,3000,482200,,10427000,,1280000,340000,,,8000,,3290000,358000,70325,,60,,,,76000,49320,,,,542600,,92000,644000,,,,2731000,50000,409200,10000,740000,,270000
2022-06-09,4200,,15100,14679000,,182500,231860,,12352400,27000,844610,1527200,10000,,11034800,30140000,331000,,122000,,581400,500000,127400000,70000,300,3045000,,2971000,269900,20085000,39300,,470000,,2200,44000,,42000,,,,1218680,193000,,177660000,5978000,741000,,13400,1123070,42000,6770000,308000,,,900,,7000,119100,24450000,4900,1854000,200,157000,1156900,18551600,10000,28000,837000,150000,164000,,2812000,176000,,6127000,,110100,3094000,49300,431000,,1662000,,5994700,,21000,,1810400,,,,,737000,,,230000,,,2000,34950000,340000,,31330,2403000,,,830,,351800,177400,,1974000,,4463000,80000,30300,,2987000,,180000,,47165,327100,11800,,10364000,17740,71850,10000,,92000,95000,280,,3269990,205000,126100,,,55000,,100,,,313030,1081720,,1329000,,,5000,31000,1200,1360000,,,,107000,,200000,,1868800,5000000,,223000,,,8258000,2000,30000,600,3500540,,997000,5540000,94770,,,10000,,,,,,7967700,2160000,393700,480000,2500,367300,74000,,,222000,2845100,2261000,,,,,14200000,185000,5000000,,33200,,600,100,,107200,549200,43520000,,210000,1100,1442000,374900,,9900,177200,,17000,,,,,4499000,686000,540,10770,,,,127000,74000,38000,217000,10874700,,,2000,1617500,,65000,69000,1757100,1000,3247300,817350,1364420,40000,100000,611000,110500,,,480000,300980,70900,13599300,,415500,,42101000,,781000,740000,,5000,,,3960000,186000,69545,,2990,,,,38000,28990,,1000000,,436820,69000,423000,2860000,,,,2146000,30000,729600,20000,4140000,,
2022-06-10,1800,,845300,25517000,2000,112200,424480,,15992600,76000,868160,2737400,239000,,13299300,16710000,606000,,179000,5000,996200,10000,84900000,3000,35000,2167000,,1053000,253100,18617000,127700,1100,310000,,800,59000,,155600,,,,2455320,31000,,89740000,2191000,1474800,,14700,1842660,,3820000,393000,,,,,25000,177100,1560000,2900,3098000,,244000,1625100,6066600,,,1499000,190000,96000,,1644000,5000,,6412000,,80800,1034000,32700,248000,,2807000,,14609200,,19500,,2138600,,40000,,,3347000,,,1160000,,,6000,21980000,119100,,93920,11418000,100,,,,1726700,563000,,1564000,,3874000,1000,1250,,2753000,,,,29180,214000,22000,,11394000,5550,80500,12000,,139600,64000,50,,3113910,469000,44600,2000,,,,5300,,,597540,1211520,,1696000,,,,29000,,8710000,,,78000,9000,,310000,,1190800,25000000,,105000,,,4215000,100,30000,,3628540,,69000,14565000,169590,,,,,,,,,6324000,3010000,2338100,532000,,215300,289000,,,140000,3586700,526000,,,,,700000,502000,12000000,,3600,,1100,,,13300,1208200,20063000,,160000,200,1097000,12800,,3800,134400,,26500,,1100,,,1516000,1013000,1720,270,,,,211000,100000,54700,203000,1213300,,41000,37000,1755100,410000,206000,12000,479370,,9296200,415480,205310,,,2896900,39900,31000,,414000,485030,50570,12677500,,861100,,26968000,,1212000,,,,,,10190000,459000,139215,,1980,,,,267000,197310,,,,1708030,14000,8000,967000,,,,1756000,,830300,120000,210000,,
2022-06-13,800,,161900,46988000,,160300,235030,,17338400,123000,575900,2681600,24000,,13468000,20910000,242000,,353000,3900,615300,2050000,129400000,50000,34800,1542000,,1447000,326700,14995000,193900,2300,710000,,1800,55000,,126000,,200,,2269630,160000,,149690000,5197000,2263900,,40800,1716870,98000,8660000,300000,,,,,30000,175500,940000,,2175000,400,203000,1485800,6423300,,81000,494000,8580000,411000,,2179000,13000,,5943000,,154400,2511000,70900,150000,,7294000,,10221900,,6500,,2040700,,116000,,,124000,,,,,,,16620000,165100,,51660,5190000,100000,,570,,588400,758300,,14535000,,4216000,10000,9170,,2596000,,130000,16000,63735,934500,,,14192000,1590,93470,,,5500,125000,10,,1821430,646000,85400,,,25000,,,,,696690,669000,,2693000,,,,116000,1600,4580000,100,,2000,13000,,204000,,2596700,3000000,,545000,,,2823000,13400,100000,18800,2504210,,392000,10246000,101320,,,360000,,,,,,8919500,2570000,1004300,683000,1300,262600,100000,,,102000,12347700,599000,1000,,,,900000,574000,8000000,,6100,,,,,44000,2114000,11296000,,1020000,10500,2315000,4673700,,,31000,,12000,,22700,,,2806000,1465000,1790,70,,,,663000,280000,10700,250000,1740800,,,1675000,1547600,1350000,39000,5000,628030,,7780800,398140,1210,,31000,2750900,205300,,,31000,373440,170000,16326700,,806200,,19131000,,5161000,10000,,,120000,,7590000,488000,153635,,13690,,,,12000,34230,,5000000,,1344210,,271000,1850000,,,,4207000,220000,191000,100000,1690000,,
2022-06-14,1200,,224700,5986000,,105600,192720,,11151200,122000,1253900,1481800,13000,,26460800,19170000,954000,,532000,1500,2006700,1160000,209700000,142000,,1061000,,4369000,581400,13388000,207000,,1750000,,7000,95000,,116300,,,,1936200,378000,,127690000,3201000,7969200,,23800,1697840,11000,6430000,262000,,,,,11000,138500,1070000,,780000,800,473000,592900,9213000,10000,3000,355000,300000,30000,,12246000,,,7094000,,293800,1734000,6900,248000,,7449000,,8188400,,14100,,4916900,,11000,,,213000,,,90000,,,211000,22320000,104200,,71120,4245000,53800,1000,,,817400,600800,,11449000,,1963000,159000,4780,,7962000,,270000,155000,59895,588900,24000,,10901000,17970,96580,,,26200,185000,,,3084170,445000,162900,,,100000,,10000,,,372010,905820,,2041000,,,5000,182000,,2880000,,,76000,2000,,100000,,5047500,,,641000,,,5227000,145000,30000,900,4740670,30000,767000,16951000,72350,,,1570000,,100000,,,,7831800,4450000,902800,878000,200,202300,1212000,,,467000,5487600,1396000,22000,,,,15300000,2773000,3000000,,51500,,,,,4400,1099500,6440000,,1160000,5700,8018000,153000,,10200,41000,,21400,,,,,2467000,2485000,260,170,,,,213000,183000,6100,359000,2852900,,,560000,849300,230000,27000,,320200,,3030000,826870,540,,8000,1945100,22900,,,2000,397790,170000,16416900,104000,914600,,28216000,,4316000,1760000,,,,,9470000,2170000,78350,,,,,,30000,55080,,1000000,,1546940,1000,456000,4588000,,,,13674000,50000,1801200,,1400000,,100000
2022-06-15,9600,,204300,14880000,,230600,237510,,6853500,120000,881610,4567200,204000,,9069800,7810000,1919000,,631000,36300,683100,3270000,156600000,170000,32000,4052000,,4703000,478100,13931000,185300,,220000,,2000,213000,,152700,,,,1474060,420000,,87080000,1878000,9985500,,2000,1278090,52000,3290000,210000,900,,,,91000,250800,10000,3800,2432000,4900,306000,1067900,12463300,100000,,1001000,20000,28000,,5293000,10000,,3943000,,222800,545000,12300,245000,,6385000,1000,4686200,,43400,,2907300,,129000,,,248000,,,270000,,,76000,12880000,238600,,37540,7240000,,,,,1172900,1292900,,9872000,,4921000,53000,3880,,481000,,,,51285,1694900,271700,,5738000,19200,122280,,,122300,1105000,10,,4291780,256000,156900,,,10000,,,,,540080,2094780,,9580000,,,,55000,8000,5320000,400,,28000,,,61000,,3047200,19000000,,1707000,,21000,11403000,248000,,,2386300,,1119000,16596000,122190,,,,,,,,,4575300,3040000,501600,836000,,892000,872000,,,228000,2977900,1123000,,,,10000,16300000,772000,35000000,,68300,,,,,135000,408300,3960000,,20000,21300,6475000,1200,,11500,77900,,26800,,1000,,,2848000,1274000,30,160,,,,586000,54000,16100,365000,4431900,,104000,18000,252100,,146000,81000,53700,,6687500,978260,125130,,122000,830300,153900,,,43000,265140,170000,26719600,261000,762900,,33761000,,2431000,1110000,,6000,71000,,4350000,363000,70770,,4500,,,,67000,38010,,3000000,,3274560,,140000,1100000,10000,158200000,6100,10755000,,2253100,50000,1050000,,360000
2022-06-16,4200,,148800,6541000,,19000,206540,,5967400,163000,2864800,2092100,21000,,11302500,5250000,727000,,47000,1100,769800,470000,123800000,90000,22300,1099000,,2462000,520500,2351000,108600,2200,530000,,,295000,,21700,,,,1557210,188000,,44270000,406000,3630500,,37700,2275570,10000,1440000,124000,,,300,,30000,32300,16900000,300,2192000,,38000,701100,11493300,250000,3000,340000,2280000,32000,,6171000,167000,,6404000,,721900,888000,21000,40000,,6294000,5000,5704400,,18500,,1883100,,131000,,,296000,,,150000,,,47000,2120000,414000,,98030,26948000,3200,35000,40,,579700,1210200,,7773000,,534000,39000,123110,,2703000,,200000,43000,54555,1408300,156300,,9391000,14580,159670,11000,,,187000,110,47000,6302540,590000,130200,,,83000,,4400,,,325760,1790200,,1528000,,,10000,169000,3400,7240000,2300,,9000,25000,,14000,31000,1702600,34000000,,836000,3000,60000,4479000,531000,170000,,1002650,90000,5350000,32743000,146180,,,790000,,,,,,4148400,10760000,1220700,352000,12200,187100,248000,,,120000,1335000,436000,89000,,,,17300000,261000,17000000,,141300,1000,3200,1900,,,1210400,1210000,,60000,11500,1609000,5800,,7400,76400,,18100,,63000,,,1818000,1727000,1530,380,,,,291000,408000,27300,769000,1054900,,6000,33000,2746700,260000,50000,44000,425500,,3126900,396640,104990,350000,178000,2150600,50700,5000,,21000,401920,170000,18890700,149000,619500,,19770000,,4489000,300000,,70000,46000,,3370000,1315000,72935,,1460,,,,148000,186000,,8000000,,1738880,,53000,1000000,22000,12252000,,15738000,150000,1743200,50000,650000,,160000
2022-06-17,100,,317900,6247000,,75600,427270,,18347800,133000,996430,2177800,16000,,10137100,16290000,2121000,,650000,6700,1360100,640000,97100000,54000,300,4120000,,5082000,640600,11039000,354300,4000,1440000,,41300,50000,,290700,,,,2361550,526000,,140370000,1132000,4137100,,75900,5038190,5000,2510000,106000,,,,,28000,106900,1900000,200,878000,18800,515000,1027600,11976400,250000,106000,475000,510000,25000,,6713000,255000,,5229000,,1499000,2287000,12300,239000,,2681000,,2587700,,32000,,1038200,,,,,222000,,,600000,,,27000,5390000,483200,,765270,18862000,6000,,300,,416200,2597400,,18055000,,3088000,117000,33810,,971000,,740000,18000,71535,519700,10000,,9671000,44910,158910,,,14200,145000,,4000,2935060,315000,42400,,,37000,,,,,852320,2025500,,1465000,,,1000,78000,4900,7150000,600,,2000,2000,,5000,,2714100,11000000,,284000,,,1917000,739000,20000,,3781210,,4146000,16783000,319780,,,280000,,,,,,10722800,1870000,3967500,1013000,5000,374800,300000,,,15000,4864600,3405000,,,,,28000000,790000,3000000,,11200,,5600,,,428000,537000,5260000,,380000,200,3134000,83900,,100,138100,,31400,,18000,,,2193000,364000,100,260,,,,815000,34000,302100,1082000,6889500,,,187000,885300,400000,18000,392000,1325800,,2253700,739490,154070,70000,4000,1595700,133500,51000,,5000,571890,209750,150875400,,277200,,41641000,,3999000,,,1000,337000,,4630000,2109000,178475,,1210,,,,408000,69720,,25000000,,2905920,,198000,3630000,10000,10013000,,20640000,10000,6180500,,660000,,100000
2022-06-20,17100,,3600,532000,,900,11950,,515000,20000,1400,25700,2000,,677800,1570000,197000,,1000,800,16600,,21600000,2000,100,1696000,,2457000,247300,823000,5000,100,10000,,900,1000,,2900,,,,86340,75000,,5740000,445000,218300,,6900,512500,5000,350000,42000,,,,,,3900,10000,69700,415000,,2000,61400,2584900,190000,1000,12000,4070000,1000,,176000,5000,,90000,,98200,65000,5700,1000,,755000,,64500,,1500,,26300,,,,,7000,,,60000,,,8000,90000,5900,9000,17700,819000,,11000,,,13200,166500,,63000,,359000,1000,7050,,310000,,,14000,54135,104100,,100,77000,350,25030,5000,,1000,10000,,,136380,172000,2800,,,,,200,,,53470,14000,,31000,,,7000,3000,400,4300000,400,,10000,15000,,3000,10000,2035800,15000000,,16000,,22000,170000,32000,10000,,221750,,114000,2159000,11750,,1000,10000,,,,,,1413400,350000,843500,167000,9000,12100,9000,,,10000,271000,493000,7000,,,20000,52000000,100000,75000000,18000,1000,,4400,,,10000,35300,220000,,200000,,117000,1900,,600,23300,,200,,21900,5000,,2560000,1000,10,130,,,,5000,10000,1000,40000,553400,,,3000,400,30000,32000,2000,44000,,284400,47430,200,110000,1000,140000,1700,,,10000,26200,3990,509800,,75600,,11059000,,196000,3280000,,3000,130000,,330000,378000,12905,,2370,,,,1000,520,,1000000,,59440,36000,238000,566000,,11893000,,3549000,,79300,100000,10000,,40000
2022-06-21,600,,281300,23497000,,101300,196250,,6876000,225000,601100,1501600,52000,,9489500,6570000,671000,,147000,6400,842900,1200000,350200000,7000,900,5575000,,11482000,3372000,27670000,750700,,1770000,,2800,172000,,48600,,,,1490920,143000,,70270000,2582000,11338900,,13400,826100,252000,2360000,111000,,,300,,,42200,120000,,505000,700,227000,729600,9063900,,9000,983000,350000,,,11402000,,,992000,,328600,2358000,81000,88000,,2311000,,4866200,,27400,,3117700,,,,,217000,,,,,,1000,11590000,31800,7000,70570,7378000,,10000,,,387600,1136000,,1996000,,1107000,,,,2674000,,10000,307000,56970,845800,71000,,8731000,12970,50170,21000,,6600,92000,,76000,873820,86000,61000,,,5000,,,,,487410,1250600,,620000,,,2000,6000,,5770000,1500,,88000,20000,,,40000,937300,10000000,,239000,,,2385000,131000,20000,,763940,80000,101000,29663000,418920,,,1510000,,,,,,2211600,2630000,263500,459000,7000,198900,399000,,,155000,773800,1747000,,,,,24700000,431000,2000000,134000,10900,,,,,7000,287800,3670000,,600000,2600,2463000,3500,,11500,163300,,10500,,34700,,,7858000,209000,1500,2500,,120,,767000,246000,282200,190000,1794700,,,4000,468200,40000,58000,25000,440200,2000,2229000,333270,2941910,730000,,392200,19900,5000,,39000,390460,45230,6631800,18000,133700,,43175000,,1943000,260000,,14000,345000,40000,790000,1055000,84120,,1820,,,,163000,10020,,7000000,,1018220,,41000,300000,20000,5711000,,25286200,,699300,,1140000,,70000
2022-06-22,100,,118700,14661000,,47400,151140,,10149500,11000,374200,3207800,133000,,10326100,13500000,482000,,155000,20800,555400,1040000,293500000,37000,2800,2311000,,10261000,676500,52534000,307700,,1750000,,8700,45000,,14000,,700,,1059940,98000,,45580000,1388000,806200,,48000,1073600,40000,1100000,65000,,,500,,1000,152200,20000,,736000,1500,33000,1685600,9357400,,73000,336000,54070000,605000,,1986000,196000,,17663000,,176900,1289000,210100,203000,,1354000,,3652700,,37000,,816900,,,,,185000,,,50000,,,17000,1340000,285600,,87900,6057000,,,,,202300,334600,,5930000,,1153000,,53910,,872000,,,,81200,511500,116200,,17101000,4580,67480,,,,35000,160,1000,1768810,70000,81700,,,,,3800,,,467360,925300,,1216000,,,,238000,300,4520000,,,19000,2000,,1500000,35000,7558500,10000000,,164000,,24000,1059000,4000,,,2092900,,536000,28858000,172340,,,600000,,,,,,4384100,810000,691000,10000,9200,483800,158000,,,9000,1694900,1093000,,,,,1600000,68000,2000000,11000,5900,,75000,,,15000,327800,2540000,,400000,1400,769000,300,,3500,125100,,225100,,12100,,,7748000,77000,250,1160,,,,513000,167000,42100,2217000,2186400,,1000,1000,627400,550000,190000,186000,78900,,2366500,540230,245400,7720000,367000,1288100,41400,13000,,15000,194320,35700,8870700,73000,398200,,89411000,,924000,90000,,1000,84000,116000,1950000,680000,91195,,950,,,,57000,23770,,,,706480,,414000,345000,12000,5058000,,24806500,,1699300,290000,80000,,210000
2022-06-23,1500,,10200,19511000,,76700,328480,,11249800,240000,1133100,1474400,58000,,13907800,21610000,478000,,18000,5600,1134400,880000,405800000,2000,400,3235000,,5439000,484800,71960000,1410400,3300,160000,,100,93000,,22700,,,,1985540,40000,,85050000,2263000,1728500,,38100,3251660,10000,1200000,240000,,,2600,,73000,60300,490000,,489000,5500,1044000,4258300,12441200,,968000,466000,150000,,,1686000,25000,,4656000,,293800,1495000,152300,384000,,5246000,,6417300,,39800,,32303300,,11000,,,305000,,,740000,,,21000,3220000,33500,,124600,7033000,440000,,100,,447000,667600,,9713000,,2250000,3000,21000,20000,1276000,,,778000,37455,578000,60300,,7911000,4120,207450,30000,,17500,181000,,,2240820,212000,54800,,,14000,,700,,8000,368490,709500,,6929000,,,,99000,100,13550000,500,,,11000,,1300000,,1701900,15000000,,545000,,30000,5154000,84000,,3200,2122700,110000,69000,37039000,184340,,,690000,,,,,,7073800,1440000,930400,1493000,1000,199400,701000,,,64000,5116400,9987000,40000,,,,60100000,214000,,,1800,,9000,,,7000,657600,3420000,,60000,4500,5570000,252800,,59500,293000,,3300,,8000,96000,,7010000,49000,80,3360,,,,2603000,582000,53500,1194000,1990700,,,4000,913200,700000,179000,128000,152100,4000,4315900,756380,1700,40000,,2601400,66100,104000,,5000,273080,170000,10585200,27000,493100,,27195000,,1057000,140000,,15000,66000,46000,1010000,621000,194560,,600,,,,287000,23740,,,,451740,,4000,245000,,3645000,,13593300,10000,1562400,30000,460000,,1770000
2022-06-24,2300,,48900,21605000,,72500,270510,,5799700,2000,891400,2601000,54000,,12560200,5290000,226000,,69000,2200,1758400,230000,146600000,302000,3600,1261000,,2635000,462100,11383000,1271500,100,320000,,11400,267000,,126900,,3200,,2671130,418000,,32970000,653000,584000,,3000,3057550,,1240000,30000,,,,,13000,92900,270000,,516000,,81000,1486700,16754400,140000,103000,292000,130000,70000,,2192000,5000,,820000,,93100,802000,502400,127000,,2034000,,8640700,,,,501800,,5000,,,32000,,,,,,1000,5020000,76500,,44800,2488000,92400,,,,668500,654900,,7667000,,2664000,12000,1360,,5942000,,,,42080,262800,14900,,4556000,33090,56940,,,2000,49000,,12000,1448680,109000,9700,,,115000,,,,21000,521900,1280100,,389000,,,,31000,,2570000,18900,,1000,89000,,303000,,1455700,56000000,,316000,,,1066000,24000,,100,1278400,,742000,53342000,637870,,,700000,,,,,,4824900,1100000,287900,682000,1100,156100,281000,,,,3366500,1000000,,,,,50000000,272000,1000000,,97300,,,,,72000,677500,1810000,,690000,700,1116000,402000,,3400,44300,,38300,,53300,,,4559000,2105000,360,5320,,,,2427000,285000,11500,334000,2000500,,,3000,1026800,,7000,40000,122100,6000,1709300,179030,3350,1280000,,2441500,97900,1000,,16000,270970,76970,6205400,,150900,,12808000,,2422000,70000,,,5000,29000,720000,659000,138615,100,900,,,,113000,13540,,,,1143020,,42000,556000,,4483000,,4728900,40000,1107500,10000,310000,,
2022-06-27,200,,581000,13443000,,40900,151270,,18934200,137000,4705290,794400,117000,,19054600,13560000,743000,,2144000,200,1518300,280000,79000000,,26700,1306000,,3260000,368200,32278000,107000,13600,350000,,900,210000,,42600,,,,1692900,561000,,67110000,885000,372600,,15400,3093250,38000,2120000,228000,,,13100,,,70400,500000,,1031000,1000,187000,963700,22102500,100000,11000,140000,860000,20000,,6735000,50000,,7506000,,352200,647000,96500,60000,,2386000,,3591000,,32000,,1325900,,,,,213000,,,90000,,,,4760000,109100,12000,170800,31943000,17600,5000,10,,897400,433400,1084000,15293000,,4703000,137000,119590,,523000,,30000,,13890,210800,,,6204000,32020,93980,8000,,1700,55000,,,1529950,394000,12200,4000,,97000,,22200,,,385980,1400600,,1126000,,,,25000,,5440000,,8000,110000,1000,,,26000,3670200,3000000,,824000,,24000,4278000,44000,50000,,736600,200000,51000,35478000,124430,,,300000,,20000,,,,7297200,910000,770900,129000,4300,55500,292000,,,43000,7453500,523000,20000,,,,23400000,339000,9000000,,1900,,6800,100,,5000,418700,2230000,,50000,5500,5097000,73800,,10300,47400,,10300,,,,,9785000,821000,11830,8160,,20,,622000,1686000,6100,121000,1964700,,,215000,5308900,10000,105000,29000,316400,1000,3950600,302620,2080,220000,,2004300,54500,3000,,5000,185480,36950,3851700,60000,162400,,101359000,,620000,150000,,9000,,12000,2380000,378000,58915,3000,300,,,,96000,5259910,,,,2312730,,484000,236000,,1790000,,9402500,,623400,10000,160000,,100000
2022-06-28,35800,,119300,22183000,1000,38000,342400,,25830700,92000,1735840,4071900,141000,,17321700,24250000,417000,,1672000,1800,1160800,200000,229100000,20000,300,2654000,,1881000,288000,17845000,233000,20100,880000,,6000,180000,,22900,,,,5144710,3007000,,57960000,262000,1035600,,7700,2364450,437000,4220000,197000,,,6300,,5000,62200,10000,,760000,2700,108000,714700,33426800,,5000,423000,3740000,30000,,839000,,800,13047000,,123100,1308000,87400,140000,,1625000,,4381600,,22500,,396300,,,,,333000,,,50000,,,62000,4450000,66700,,44800,21569000,5000,1000,40,,379300,1171100,,22568000,,587000,40000,38940,10000,2208000,,,3000,93855,274400,1300,4500,5402000,43330,157080,43000,,40200,150000,,,843670,479000,3900,,,210000,,100,,3000,621470,2981370,,581000,,,,52000,1900,10600000,1000,2000,,59000,,20000,28000,1665900,19000000,,191000,,20000,1975000,158000,10000,,1535400,,287000,28157000,243870,,,,,,,,,7858200,3620000,417100,65000,5100,187700,1092000,,,9000,2512900,1014000,,,,,3300000,,25000000,56000,175200,,,,,11000,611100,930000,,100000,10700,2118000,45100,,5300,16900,,52500,,3400,,,3249000,1316000,250,910,,30,,306000,1469000,6900,238000,2584700,,,14000,251000,1070000,84000,51000,3141620,,4188000,144040,9400,,,2462100,71600,7000,,10000,246390,174040,6435300,,155300,,89837000,,2137000,870000,,12000,,18000,2500000,394000,125420,,1380,,,,89000,1850,,,,4571230,,46000,414000,2000,1562000,300,20012500,,1499900,,320000,,450000
2022-06-29,5200,,71500,17312000,,1084900,229890,,10573100,233000,666360,2026700,11000,,9339400,33290000,730000,,626000,21800,1236300,1850000,51000000,185000,1000,1084000,,6099000,413100,27058000,528000,9700,820000,,300,134000,,26600,,1100,,2837980,707000,,23510000,437000,1338300,,15000,1131970,579000,4180000,29000,500,,,,,125600,2010000,,2616000,1000,285000,805100,21481900,,5000,937000,1730000,124000,,2096000,113000,,3763000,,51400,1344000,49800,449000,,7369000,1000,3732700,,21600,,425700,,5000,,,821000,,,50000,,,53000,2040000,635000,,55500,8295000,11100,,20,,329100,1301700,,16581000,,3572000,1000,8870,,398000,,,51000,51820,325500,5200,,13682000,12120,111000,36000,,12000,118000,80,20000,1473350,163000,39100,,,638000,,,,,631010,1331300,,1129000,,,,100000,,5250000,400,,40000,18000,,2000,,3343800,2000000,,629000,,,1237000,36000,30000,7500,866200,,137000,35980000,130550,,,720000,,,,,,15403500,2470000,975000,61000,4700,1239800,4892000,,,,2482800,1904000,,,,,16300000,115000,3000000,9000,2900,,,500,,2000,756500,1040000,,330000,3600,1393000,55100,,1600,27100,,30600,,58300,,,5433000,1130000,310,480,,,,283000,804500,19700,192000,654700,,,19000,362400,,451000,36000,58540,1000,1313500,60360,1151490,1530000,24000,1192400,408800,1000,,8000,173860,170580,7995100,,223100,,27702000,,584000,50000,,14000,18000,86000,2310000,1180000,103520,,,,,,31000,2160,,3000000,,4265890,,579000,1486000,,3362000,18100,24022200,,1248500,,1630000,,10000
2022-06-30,2300,,239700,4300000,,503600,271960,,15675300,132000,2140700,5159100,1000,,18331300,29970000,328000,,1520000,3700,1119700,290000,71600000,10000,3400,451000,,6292000,1230300,18886000,309000,500,200000,,,301000,229460000,92400,,18100,,4346980,418000,,21640000,488000,3342900,,136200,2128150,12000,2140000,46000,,,,,21000,59700,10000,200,2606000,1500,133000,1014700,13168500,,2000,143000,560000,20000,,959000,33000,,7142000,,50300,1192000,6600,354000,,4070000,,9207900,,17500,,677300,,2000,,,172000,,,90000,,,27000,10840000,52700,103000,170500,8936000,10100,,,,587800,352700,1000,5842000,,1478000,,4540,,701000,,,1157000,72070,389100,,,10432000,5040,135890,4000,,47800,23000,,,2250870,139000,36500,,,169000,,,,1000,506630,1591900,,2569000,,,,118000,200,12030000,,2000,225000,28000,,44000,14000,3575400,,,155000,,11000,1269000,28000,,,1647900,,234000,42834000,239180,,,120000,,,,,,19965200,3210000,773200,26000,,971500,2461000,,,109000,1575500,898000,10000,,,,12800000,233000,4000000,,67800,,,,,,1629000,660000,,10000,200,317000,87500,,3700,268400,,1300,,1500,,,6425000,2022000,,2630,,,,931000,1116500,,330000,4667700,,,47000,727700,400000,1000,15000,327880,6000,2557700,167530,500910,640000,1000,2857200,10700,2000,,2000,422700,170000,8263000,,171100,,26552000,,1271000,,,1000,17000,14000,3120000,518000,169425,,70,,,,1000,670,,5000000,,4685110,,413000,1016000,1000,804000,5100,24123200,,1488500,240000,510000,,360000
