date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2022-12-01,6.99,,,2.06,,7.56,715.0,,7.45,0.82,57.5,9.95,0.52,,29.6,0.248,3.12,,7.6,8.9,34.0,,0.028,0.62,12.02,1.73,,1.11,35.5,1.76,3.6,13.82,0.355,,40.0,2.49,0.57,4.2,,8.85,,130.0,1.25,,,1.38,7.49,,8.01,104.0,,0.305,1.15,38.0,,9.02,,0.66,38.55,0.08,6.54,0.61,17.4,2.55,23.8,16.0,,3.24,3.99,0.335,,,2.3,1.42,,0.91,,6.82,1.29,12.9,3.52,,3.09,,9.75,,6.7,,7.97,,1.38,,,3.18,,,0.189,20.25,,,0.249,6.75,,38.2,0.6,,,,,16.88,5.7,,0.89,,2.45,0.53,62.0,,1.02,,0.19,0.95,2350.0,10.74,10.5,,1.55,105.9,450.0,,,9.5,0.98,,,196.8,0.82,4.86,1.34,0.93,,,,,,240.6,46.9,,1.22,,,1.5,0.83,,0.114,16.74,,0.54,,0.169,2.97,,8.9,0.01,,5.36,,0.78,1.27,4.93,0.3,5.92,56.7,0.163,0.79,2.24,287.2,,,0.111,,,,,,12.7,0.18,11.6,1.39,,20.3,3.5,,,0.83,5.8,1.32,,,,,0.011,0.74,0.0098,,5.95,,8.64,,2.43,4.8,33.0,0.32,,0.4,19.2,0.82,7.55,,5.35,19.78,,8.68,,5.4,,,1.77,2.22,58.5,155.0,6734.08984375,,,2.72,5.96,24.45,0.46,5.74,,,3.75,16.22,0.191,1.37,,57.9,3.8,34.3,93.6,74.0,0.083,,11.82,17.24,,,3.1,980.0,96.1,35.2,,10.0,,1.42,,1.59,0.33,,,,,0.241,2.57,1699.0,,99.0,,,,0.92,80.0,,0.0051,,135.2,0.73,0.56,1.47,,1.61,,2.8,0.235,30.2,0.455,0.27,,
2022-12-02,7.25,,7.76,2.04,3.54,7.56,694.0,,7.36,0.79,55.1,9.95,0.55,,29.0,0.248,3.19,,7.6,9.0,33.55,0.203,0.027,,12.98,1.77,,1.08,35.5,1.74,3.65,13.9,0.355,,40.0,2.49,0.57,4.27,,,,128.2,1.22,,,1.4,7.29,,8.1,99.0,0.71,0.305,1.17,,,,,0.66,38.05,0.08,,0.6,17.5,2.64,23.6,15.3,0.214,3.4,4.0,0.335,2.66,,2.31,1.47,,0.91,,6.84,1.3,12.98,3.6,,3.05,4.0,9.8,,6.7,,7.88,,1.38,,,3.19,,,0.188,20.4,,,0.248,6.85,,39.55,0.6,6.59,,555.0,,16.88,5.74,,0.89,,2.41,0.52,61.8,,1.01,,0.192,0.91,2280.0,10.74,10.32,,1.56,105.6,438.0,,,9.8,0.99,,0.89,193.5,0.83,4.99,1.35,0.9,0.51,,,,,237.0,45.05,4.5,1.23,,,,0.83,,0.114,,,0.54,,0.159,2.93,,8.91,0.01,,5.2,6.88,,1.25,4.99,0.28,7.3,54.0,,0.81,2.24,285.0,,,0.112,,,,,,11.9,0.178,12.28,1.4,6.0,19.9,3.48,,,0.8,5.77,1.38,,,,,0.011,0.72,0.0098,1.92,5.8,1.6,8.6,,2.35,4.8,33.0,0.32,,0.4,19.0,0.81,7.55,,5.4,19.6,,8.69,,,4.8,,1.74,2.2,56.0,160.0,6489.64990234375,,,2.77,6.28,24.2,0.465,5.84,,,3.75,16.0,0.189,1.37,,59.0,3.8,32.85,92.0,72.25,0.08,0.86,11.82,17.24,2.58,,3.11,901.5,95.0,34.05,,10.02,,1.35,,1.6,,,,0.96,,0.24,2.56,1620.0,,97.25,,,,0.9,79.95,,,,130.7,,0.57,1.46,,1.61,,2.79,,30.1,0.45,0.255,,0.127
2022-12-05,7.24,,7.75,2.04,3.54,7.46,676.0,,7.63,0.79,54.3,9.95,,,29.3,0.247,3.12,,7.74,9.0,33.7,0.203,0.027,,,1.83,,1.16,35.0,1.74,3.69,14.4,0.36,,41.0,2.52,0.57,4.2,,8.84,,127.0,1.24,,,1.44,7.1,,8.21,98.0,0.76,0.295,1.2,38.0,,8.72,,0.66,37.6,0.08,6.4,0.61,17.0,2.64,24.25,15.94,,3.4,4.0,,2.7,,2.28,1.48,,0.93,,6.81,1.28,13.16,3.5,,2.93,,10.1,,6.69,,7.72,,,,,3.09,,,0.19,20.15,,0.88,0.25,6.84,,39.0,0.6,6.59,,593.0,,17.22,5.7,,0.89,,2.43,0.52,61.9,,1.02,,0.196,0.92,2190.0,10.7,,,1.54,105.0,443.0,3.75,,,0.95,,,184.3,0.89,4.98,,0.92,0.53,,,,,236.4,43.75,,1.25,,,1.51,0.83,,0.106,,,,,0.157,2.93,0.45,8.9,0.01,,5.12,,0.74,1.25,5.14,0.28,7.0,53.8,0.16,0.79,2.28,281.2,,,0.119,,,,,,12.0,0.183,12.26,1.4,6.1,20.3,3.36,,,,5.72,1.5,,,,0.315,0.01,0.72,0.0094,1.86,5.8,,8.6,12.8,2.35,4.8,32.9,0.32,,0.405,19.0,0.81,7.5,,,19.4,,8.68,,,,,1.95,,57.9,156.0,6442.1298828125,,,2.66,6.18,24.4,0.47,5.82,,,3.65,16.5,,1.32,0.68,58.7,3.8,32.2,92.0,73.0,0.076,0.88,11.84,17.16,,,3.11,894.0,95.0,34.0,0.46,10.04,,1.34,,1.59,0.325,,3.46,0.97,0.54,0.238,2.51,1602.0,43.25,97.3,,,,0.9,79.5,,,,132.5,0.71,0.58,1.47,2.67,1.61,,3.06,,31.4,0.465,0.25,,
2022-12-06,6.72,,7.75,2.05,,7.47,712.0,,7.61,0.81,55.45,9.99,0.54,,29.9,0.245,3.07,,7.97,8.89,34.6,0.195,0.027,,,1.83,,1.19,35.0,1.79,3.61,14.5,0.36,,,2.52,0.58,4.29,,,,131.6,1.23,,,1.41,7.12,,8.21,102.8,,0.3,1.23,34.0,,,,0.66,38.45,0.076,,0.63,,2.7,24.1,16.0,0.21,3.41,4.07,0.355,2.71,,2.27,1.48,,0.92,,6.61,1.3,,3.6,,3.04,4.78,9.87,,6.7,,7.56,,,,,2.94,,,,20.15,,0.88,0.255,6.78,0.61,38.6,0.58,6.63,,,,17.16,5.7,,0.87,,2.47,0.53,60.8,0.23,1.01,,,,2202.0,10.8,10.5,,1.56,107.0,450.6,,,,0.99,,0.76,188.4,0.86,4.9,,0.92,0.51,,,,,246.6,47.0,,1.24,,,1.51,0.81,16.4,0.115,,,0.54,,0.164,,,8.91,0.01,,5.12,6.83,0.71,1.26,5.14,0.28,,55.6,0.16,0.77,2.24,287.0,,2.4,0.111,,,,,,11.58,0.194,12.26,1.39,6.1,19.46,3.2,,,0.84,5.67,1.6,,,,,0.012,0.74,0.0098,,5.8,,8.64,,2.31,4.8,32.0,0.325,,0.415,19.1,0.81,7.7,,5.3,19.4,,8.68,,,,,2.27,2.29,55.35,158.0,6674.3798828125,,,2.69,6.15,24.15,,5.84,,,3.75,16.18,,1.33,,57.0,3.79,33.5,90.9,73.0,0.081,0.89,11.68,16.96,2.55,,3.09,943.0,95.3,36.4,,10.0,,1.29,,1.62,0.33,,,,0.54,0.229,2.69,1669.0,,,,,,0.9,79.5,,,,138.0,0.71,0.59,1.5,2.79,1.59,,2.87,0.235,30.65,0.455,0.26,,0.154
2022-12-07,6.7,,7.54,2.05,,7.45,695.5,,7.45,,53.8,10.0,0.52,,29.0,0.245,3.03,,8.04,8.87,34.2,0.202,0.027,,12.96,1.87,,1.2,35.2,1.72,3.55,14.1,0.355,,41.5,2.52,0.59,4.26,,,,129.0,1.24,,,1.4,7.2,,8.21,99.0,0.73,0.295,1.22,,,8.89,,0.66,38.6,0.08,6.54,0.63,,2.61,24.9,16.0,0.205,3.3,4.07,0.35,2.7,,2.27,1.48,,0.93,,6.66,1.28,13.16,3.5,,2.99,,9.93,,6.7,,7.69,,,,,2.96,,,0.189,20.2,15.8,,0.255,6.9,,38.6,0.6,,,,,16.86,5.68,,0.9,,2.46,0.53,61.9,,1.02,,,,2182.0,10.86,10.7,,1.56,106.6,443.0,,,9.73,0.94,,0.89,190.0,0.81,4.85,,0.9,0.6,,,,,237.0,46.15,,1.23,,,,0.81,16.6,0.114,,,,,0.161,2.93,,8.9,0.01,,5.07,,0.7,1.26,5.12,,,55.0,0.16,0.79,2.28,282.2,,2.43,0.114,,,,,,11.38,0.193,12.22,1.38,,19.44,3.23,,,,5.76,1.55,,,,,0.01,0.73,0.0098,1.83,5.9,,8.36,,2.31,4.8,32.2,0.31,,,19.1,0.81,7.75,,5.4,19.3,,8.68,,5.4,,,2.25,2.26,55.35,155.9,6525.16015625,,,2.74,6.42,24.1,0.465,5.83,,,3.65,16.3,0.199,1.36,,57.0,3.7,33.6,90.0,70.0,0.079,0.88,11.84,17.0,2.51,,3.08,910.0,93.0,34.7,,10.0,,1.3,,1.63,0.32,,3.1,0.95,0.54,0.226,2.63,1700.0,,,,,,,80.0,,0.0052,,134.4,,0.58,1.54,2.79,1.58,,2.84,,30.9,,0.26,,
2022-12-09,6.7,,7.29,2.05,,7.5,700.0,,7.25,,54.0,10.0,0.52,,29.2,0.244,3.0,,8.08,8.84,33.8,0.203,0.026,0.64,12.96,1.92,,1.14,35.2,1.72,3.68,,0.355,,,2.54,0.56,4.4,,,,129.0,1.24,,,1.51,7.01,,8.04,98.5,0.71,0.3,1.18,,,8.92,,0.66,40.0,0.079,6.54,0.63,,2.67,23.8,16.0,,,4.09,0.345,2.71,,2.23,1.48,,0.92,,6.77,1.27,13.4,3.59,,2.97,,10.2,,6.7,,7.77,,,,,2.9,,,0.183,20.35,15.64,,0.28,6.82,0.61,38.0,0.62,,,547.0,,16.24,5.59,1.98,0.9,,2.46,0.54,60.75,,1.02,,,0.95,2160.0,11.1,10.78,,1.56,106.0,438.0,,,9.22,0.98,,0.89,203.0,0.8,4.85,,0.88,0.58,,5.94,,,236.8,46.5,,1.23,,,,0.82,18.96,0.117,16.76,,0.54,,0.159,2.94,,8.88,0.01,,5.18,,0.71,1.25,5.16,,,55.0,0.159,0.79,2.26,280.0,,2.55,0.114,,,,,,11.24,0.197,11.98,1.38,5.99,19.1,3.15,,,0.84,5.77,1.57,,,,,0.011,0.74,0.0096,,5.8,,8.5,,2.27,4.8,32.85,0.295,,0.405,19.14,0.79,7.75,,,19.2,,8.69,,,,,2.1,,57.8,159.9,6580.1201171875,,,2.94,6.8,24.2,0.48,5.81,,,3.75,16.0,,1.42,,55.95,,33.2,89.4,,0.08,0.9,11.92,16.7,2.58,,3.11,930.0,95.0,34.7,,9.98,,1.3,,1.49,0.33,,3.1,0.97,0.55,0.224,2.63,1730.0,,,,,,0.9,79.95,,0.0055,,136.6,,0.59,1.53,2.58,1.59,,2.89,,31.8,0.46,0.265,,0.134
2022-12-12,,,7.5,2.05,3.53,7.41,685.0,,7.15,0.83,54.1,10.1,0.5,,29.1,0.235,2.95,,7.75,8.88,33.7,0.2,0.027,0.63,12.04,1.85,,1.11,35.5,1.7,3.62,14.16,0.355,,40.0,2.5,0.57,4.2,,8.0,,110.7,1.24,,,1.51,7.1,,8.23,99.1,,0.295,1.16,34.0,,9.96,,0.66,39.5,0.079,6.54,0.63,17.42,2.73,23.6,15.2,0.2,3.25,4.13,0.345,2.73,,2.22,1.51,,0.94,,6.77,1.28,13.16,3.48,,3.0,,10.36,,6.69,,7.77,,,,,2.9,,,0.189,20.35,15.4,,0.285,6.7,0.61,38.0,0.62,6.63,2.0,546.5,,16.34,5.5,,0.9,,2.45,0.55,60.65,,1.04,,0.183,0.95,2150.0,11.14,10.88,,1.55,107.0,431.0,3.56,,9.4,,630.0,0.88,201.0,0.79,4.81,,0.85,0.59,,,,,242.0,48.85,5.0,1.22,,,1.51,0.81,18.96,0.109,,,,1.58,0.155,2.93,,8.91,,,5.05,6.8,0.72,1.26,5.14,,,55.0,,0.78,2.24,278.4,,,0.119,,,,,,11.1,0.195,11.8,1.39,5.99,19.2,3.09,,,,5.8,1.45,,,,0.31,0.012,0.73,0.0095,,5.8,,,,2.37,4.83,33.25,0.295,,0.4,19.14,0.81,7.75,,5.38,19.14,,8.69,,5.54,,,2.06,2.34,57.65,159.9,6585.2001953125,,,2.98,7.19,24.15,0.455,5.87,,3.09,3.75,15.88,0.219,1.36,,55.25,3.7,33.2,89.9,73.0,0.08,0.89,11.7,16.98,,,3.16,936.0,94.9,34.7,0.46,10.0,,1.22,,1.51,0.32,,,0.96,0.58,0.223,2.61,1668.0,,100.0,,,,0.94,80.0,,0.0055,,137.0,,0.59,1.51,2.8,1.6,,2.89,,30.6,0.455,0.25,,
2022-12-13,6.6,,7.5,2.1,,7.3,685.0,,7.21,,54.4,10.24,0.5,,29.35,0.225,2.94,,7.58,8.8,33.55,0.202,0.026,,12.98,1.81,,1.08,35.2,1.7,3.56,14.0,0.355,,41.0,2.49,0.56,,,,,112.5,,,,1.43,7.29,,8.0,100.0,0.72,0.275,1.16,32.9,,9.58,,0.66,39.95,0.076,,0.64,17.48,2.7,23.9,14.1,0.203,3.25,4.17,0.345,,,2.23,1.51,,0.91,,6.87,1.28,13.38,3.45,,2.94,,10.5,,6.69,,7.94,,,,,2.84,,,,20.4,14.2,0.85,0.255,6.75,,37.0,0.59,,1.98,,,16.74,5.38,,0.9,,2.4,0.55,61.4,,1.09,,0.179,0.95,2158.0,10.92,11.0,,1.54,105.0,419.0,3.65,,9.49,1.0,,,207.0,0.78,4.8,,0.87,0.58,,,,,235.0,48.85,3.57,1.22,,,1.52,0.8,18.96,0.11,,,,1.58,0.15,,0.45,8.91,0.01,,5.03,,0.71,1.25,5.18,,,54.0,,0.77,2.23,278.0,,2.35,,,,,,,11.24,0.19,11.82,1.38,,18.82,2.99,,,0.82,5.65,1.37,0.55,,,0.3,0.011,0.72,0.0094,,5.8,,8.31,,2.44,4.82,32.5,0.29,,0.405,19.14,0.78,7.75,,5.06,19.0,,8.7,,5.54,,,2.01,,55.1,154.1,6582.3798828125,,,2.85,6.97,24.25,0.46,5.89,,,3.75,15.86,,1.41,0.62,55.0,3.51,33.35,88.05,73.0,0.075,0.88,11.76,17.0,,,3.15,916.0,94.75,35.2,,9.98,,1.13,,1.52,0.33,,3.1,,0.54,0.216,2.72,1659.0,43.25,97.5,,,,0.93,78.95,,,,137.4,0.74,0.58,1.48,,1.6,,2.86,,29.4,,0.25,,0.129
2022-12-14,6.6,,7.4,2.11,,7.4,700.0,,7.46,,54.85,10.18,0.53,,29.5,0.228,2.95,,7.23,8.89,34.15,0.208,0.027,,,1.86,,1.15,35.55,1.68,3.59,14.14,0.355,,,2.48,0.57,4.25,,7.99,,113.6,,,,1.5,7.3,,8.18,99.0,0.71,0.27,1.16,,,,,,39.0,0.079,6.54,0.64,,2.65,24.95,14.6,0.2,,4.26,0.335,2.68,,2.22,1.51,,0.92,,6.9,1.28,13.5,3.47,,2.96,3.52,10.72,,6.7,,7.86,,,,,2.95,,,0.189,20.5,14.24,,0.27,6.79,0.6,37.95,0.6,6.63,2.45,550.0,,16.4,5.4,,0.89,,2.38,,60.4,,1.1,,0.177,0.94,2224.0,11.0,,,1.54,106.5,420.0,,,9.49,1.02,,,207.0,0.77,4.81,,0.91,0.57,,,,,233.8,48.95,,1.22,,,,0.81,,,,,0.54,,0.153,,,9.0,0.0099,,5.03,,0.71,1.24,5.06,,,55.1,,0.77,2.18,287.0,,,,,,,,,11.4,0.187,11.92,1.38,,18.24,3.06,,,0.76,5.61,1.45,0.56,,,,0.012,0.73,0.0098,1.89,5.75,,8.59,,2.38,4.82,33.1,0.29,,0.4,19.0,0.78,7.78,,5.37,19.0,,8.7,,,,,2.01,,55.0,155.0,6615.06982421875,,,2.94,6.9,23.5,,5.88,,3.0,3.75,15.96,0.198,1.33,,56.6,,33.55,88.15,72.5,0.079,,11.72,17.22,2.53,,3.2,928.0,94.0,35.05,,9.9,,1.12,,1.56,0.335,,3.09,0.94,0.58,0.217,2.84,1610.0,,,,,,0.94,80.0,,0.0055,,133.4,,0.59,1.51,,1.58,,2.86,,30.0,0.46,0.265,,
2022-12-15,6.6,,7.34,2.11,,7.3,700.0,,7.5,0.79,54.3,10.38,,,29.0,0.223,2.95,,7.45,8.9,34.15,0.199,0.026,0.61,,1.81,,1.1,35.45,1.64,3.53,14.14,0.36,,,2.5,0.56,4.22,,,,110.5,1.24,,,1.5,7.33,,8.1,100.0,0.71,0.285,1.21,,,9.9,,,38.7,0.079,6.54,0.64,,2.63,24.6,14.28,0.201,3.25,4.26,0.345,2.8,,2.2,1.53,,0.91,,6.9,1.28,13.58,3.5,,3.0,,10.36,,6.71,,7.9,,1.38,,,2.97,,,,20.3,14.2,,0.275,6.76,,37.9,0.58,,,,,16.36,5.4,,0.86,,2.39,,60.05,,1.1,,0.177,0.94,2196.0,11.02,,,1.5,105.5,422.0,,,9.48,1.0,,0.9,204.0,0.79,4.8,,0.91,0.58,,,,,233.0,49.0,5.0,1.22,,,,0.81,,0.11,,,,,0.152,2.93,,8.88,0.0097,,5.06,,,1.24,5.1,,,54.0,0.19,0.79,2.16,286.8,,,0.118,,,,,,11.1,0.184,11.8,1.38,5.97,18.6,3.17,,,0.64,5.56,1.44,0.55,,,,0.011,0.72,,,5.93,,8.75,,2.33,4.8,33.8,0.29,,0.4,19.0,0.78,7.61,,,18.86,,9.04,,5.5,,1.6,1.98,,,156.0,6566.7998046875,,,2.86,6.83,22.3,0.465,5.89,,,3.75,15.64,0.188,1.34,,56.7,,33.45,88.0,71.5,,0.89,11.76,17.1,2.57,,3.15,930.0,94.1,34.7,,9.85,,1.1,,1.55,0.33,,3.08,0.96,0.55,0.225,2.76,1541.0,,99.95,,,,0.95,80.0,,,,133.4,,0.6,1.48,2.69,1.6,,2.84,,30.75,0.46,0.265,,
2022-12-16,6.6,,7.25,2.1,,7.21,660.0,,7.4,0.8,54.9,10.7,,,29.25,0.226,2.96,,7.9,8.9,34.0,0.204,0.026,0.62,12.96,1.79,,1.07,36.0,1.61,3.43,14.0,0.355,,,2.49,0.56,4.18,,,,107.2,1.23,,,1.5,7.1,,8.0,99.95,0.71,0.28,1.15,,,,,,37.7,0.079,,0.62,17.28,2.64,24.3,13.74,0.201,3.25,4.22,0.34,2.85,,2.2,,,0.95,,6.97,1.26,13.52,3.4,,2.94,,10.66,,6.71,,7.94,,1.37,,,2.92,,,,19.96,13.72,,0.265,6.8,,36.9,0.58,,,,,16.5,5.26,,0.86,,2.34,,60.1,,1.13,,,0.94,2070.0,11.02,,,1.52,105.8,412.0,,,9.95,1.02,,,205.0,0.76,4.72,,0.9,0.57,,,,,231.0,49.0,5.0,1.22,,,1.53,0.79,,0.108,,,0.54,,0.143,2.93,,8.92,,,5.0,6.7,0.7,1.24,5.08,,,55.55,0.164,0.76,2.12,293.6,,,,,,,,,11.3,0.18,11.8,1.39,,18.52,3.18,,,0.78,5.27,1.56,0.56,,,,0.011,0.69,0.0094,,5.8,,8.62,,2.36,4.82,34.85,0.29,,0.4,19.0,0.79,7.41,,5.38,18.8,,9.3,,,,1.7,2.02,,56.95,159.9,6496.5,,,2.74,6.7,22.0,0.47,5.89,,,3.65,15.54,,,0.6,55.25,,33.4,87.0,72.0,0.073,,11.68,17.12,,,3.18,929.0,96.0,33.3,,9.92,,1.08,,1.55,0.34,,,,0.54,0.225,2.75,1478.0,,,,,,1.01,79.6,,,,134.0,,,1.47,,1.6,15.22,2.84,,29.85,0.46,0.246,,
2022-12-19,7.0,,7.35,2.01,,7.21,699.0,,7.18,,55.0,11.0,0.5,,29.4,0.22,2.93,,7.7,8.9,33.05,0.2,0.027,,12.88,1.79,,1.05,36.5,1.62,3.54,13.8,0.355,,40.0,2.44,0.56,4.18,,,,107.8,1.22,,,1.41,7.37,,8.0,97.5,0.7,0.28,1.18,32.3,,,,0.66,38.0,0.079,,0.62,17.1,2.6,23.95,12.36,,,4.22,0.34,2.85,,2.19,1.53,,0.93,,6.96,1.25,13.4,3.3,,2.77,,10.64,,6.71,,7.81,,1.37,,,2.95,,,0.187,20.2,13.0,0.93,0.255,6.59,,37.15,0.56,,,531.5,,16.48,5.33,,0.88,,2.35,,61.4,,1.1,,0.181,0.93,2150.0,10.8,11.06,,1.52,105.0,390.0,,,9.21,,645.0,0.9,196.0,0.75,4.55,1.32,0.93,0.58,,,,,235.0,47.45,,1.21,,,,0.76,,0.11,,,0.54,1.56,0.135,2.93,,9.0,,,4.82,,0.7,1.22,4.98,0.28,6.99,54.9,0.156,0.73,2.13,291.6,,,0.113,,,,,,11.2,0.185,11.74,1.38,5.5,18.3,3.07,,,,5.33,1.78,,,,,0.01,0.71,0.0094,1.9,5.8,,8.88,,2.4,,33.2,0.285,,0.4,19.0,0.79,7.2,,5.36,18.7,,9.16,,,,1.67,1.98,2.31,55.05,156.0,6414.27001953125,,,2.72,6.75,22.5,0.46,5.9,,,3.45,14.84,0.188,1.3,0.63,55.0,,32.95,87.0,70.5,0.075,0.87,11.46,16.5,2.53,,3.18,908.5,95.0,34.05,,9.8,,1.08,,1.54,0.35,,3.16,,0.57,0.213,2.66,1192.0,,99.95,,,,0.96,79.0,,,,131.0,,0.57,1.4,,1.6,12.86,2.62,,28.9,0.455,0.246,,
2022-12-20,6.6,,7.35,2.03,3.53,7.44,702.5,,7.3,0.78,56.4,11.0,0.5,,29.9,0.221,2.96,,7.6,9.0,33.1,,0.027,0.62,12.88,1.84,,1.08,35.7,1.6,3.5,14.0,0.355,,,2.45,0.56,,,,,107.4,1.23,,,1.5,7.3,,7.95,98.0,,0.275,1.15,,,8.92,,0.68,38.0,0.079,6.12,0.61,,2.56,24.7,12.7,,3.23,4.22,0.33,2.85,,2.19,1.55,,0.93,,6.8,1.25,13.82,3.49,,2.78,,10.9,,6.7,,7.9,,,,,2.95,,,0.188,20.5,13.0,0.85,0.26,6.75,,37.0,0.57,6.42,,,,16.3,5.3,,0.87,,2.34,,60.45,,1.12,,0.181,0.92,2180.0,11.02,10.3,,1.5,107.0,400.0,3.55,,9.8,1.02,,,204.0,0.75,4.58,,0.86,0.57,,,,,230.8,47.95,,1.21,,,,0.75,,0.115,,,,,0.144,2.93,,9.01,0.0098,,4.98,,,1.16,4.98,,,54.5,,0.71,2.09,286.0,,,,,,,,,11.14,0.18,12.0,1.38,5.5,18.84,3.09,,,0.79,5.42,1.71,,,,,,0.72,0.0095,,5.8,1.83,8.9,,2.33,,33.1,0.285,,,19.12,0.82,7.21,,,18.5,,9.29,,,4.8,1.63,1.99,,,159.9,6458.1201171875,,,2.72,6.78,23.0,0.475,5.78,,2.9,3.6,14.9,0.188,1.3,,56.1,3.69,33.5,86.8,71.0,0.076,0.85,11.44,17.0,2.55,,3.19,905.0,93.0,34.2,,9.75,,1.14,,1.53,0.345,,3.09,,,0.218,2.8,1190.0,,95.0,,,,0.96,79.1,,0.0054,,134.9,,0.59,1.43,2.6,1.6,,2.56,0.235,30.0,0.455,0.246,,
2022-12-21,6.99,,7.5,2.03,,7.4,699.0,,7.48,0.8,56.5,11.4,0.49,,29.9,0.219,2.96,,7.56,9.0,33.9,0.2,0.036,0.66,12.02,1.85,,1.14,35.0,1.65,3.56,,0.355,,40.0,2.45,0.56,4.22,,,,109.0,1.22,,,,7.4,,8.1,100.5,,0.285,1.16,,,,,0.68,37.85,0.075,,0.62,,2.57,24.4,13.48,0.21,3.23,4.34,0.335,2.9,,2.2,,,0.92,,6.6,1.28,13.82,3.4,,2.84,,11.24,,6.71,,7.85,,,,,2.87,,,0.19,20.65,13.1,,0.255,6.69,,37.8,0.56,,2.0,,,16.3,5.31,,0.87,,2.39,0.53,60.2,,1.15,,,0.92,2210.0,11.0,10.34,,1.49,107.0,415.0,,,,1.02,,,195.9,0.75,4.6,,0.89,0.58,,,,,230.0,49.3,,1.27,,,1.53,0.77,,0.115,,,0.53,,0.141,,,9.05,0.0096,,5.0,6.7,0.7,1.18,5.02,0.29,,55.8,,0.73,2.11,289.0,,,0.113,,,,,,11.06,0.184,12.06,1.38,5.49,19.3,3.2,,,,5.6,1.73,,,,,0.011,0.72,0.0095,1.86,5.8,,8.98,,2.4,4.82,34.0,0.28,,0.385,,0.81,7.25,,5.34,18.5,,9.13,,5.5,,1.59,1.95,2.29,55.0,159.7,6520.7998046875,,,2.91,7.29,23.8,0.475,5.78,,,,15.0,0.21,,,55.55,,34.9,89.9,71.0,0.078,0.88,11.42,16.84,2.54,,3.19,909.0,94.4,35.0,,9.55,,1.16,,1.54,0.345,,,,0.58,0.223,2.78,1250.0,,95.5,,,,0.99,80.2,,0.0054,,135.1,,0.6,1.47,2.56,1.6,12.82,2.55,,29.6,0.45,0.246,,0.13
